director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score
Shona Auerbach,105,Sharon Small,Drama|Romance,Gerard Butler,Dear Frankie,Jack McElhone,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,English,UK,2004,7.8
Leonard Farlinger,89,Gary Farmer,Western,Keith Carradine,All Hat,Stephen McHattie,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,English,Canada,2007,5.3
Michel Leclerc,100,Jacques Gamblin,Comedy|Drama|Romance,Sara Forestier,The Names of Love,Zinedine Soualem,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,French,France,2010,7.2
Analeine Cal y Mayor,92,Douglas Smith,Comedy|Drama,Zoë Kravitz,Treading Water,Kim Ly,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,English,Mexico,2013,6.2
Tom Kalin,97,Elena Anaya,Drama,Eddie Redmayne,Savage Grace,Stephen Dillane,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,English,Spain,2007,5.9
Robert Sarkies,100,Matthew Sunderland,Crime|Drama,William Kircher,Out of the Blue,Paul Glover,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,English,New Zealand,2006,7.3
Hugh Wilson,96,Bubba Smith,Comedy,Steve Guttenberg,Police Academy,Michael Winslow,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,English,USA,1984,6.7
Randal Kleiser,104,Christopher Atkins,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon,Leo McKern,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,English,USA,1980,5.7
Mike Newell,117,James Fleet,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral,Simon Callow,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,English,UK,1994,7.1
Amy Heckerling,90,Judge Reinhold,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High,Vincent Schiavelli,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,English,USA,1982,7.2
John Huston,115,Richard Basehart,Adventure|Drama,Royal Dano,Moby Dick,James Robertson Justice,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,English,USA,1956,7.4
Spike Lee,108,Rosario Dawson,Drama,Philip Seymour Hoffman,25th Hour,Aaron Stanford,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,English,USA,2002,7.7
,43,Indiana Evans,Crime|Drama,Dan Fogler,Secrets and Lies,KaDee Strickland,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,English,USA,,7.7
Lana Wachowski,109,Kevin Michael Richardson,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound,Peter Spellos,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,English,USA,1996,7.4
Darren Aronofsky,102,Mark Margolis,Drama,Ellen Burstyn,Requiem for a Dream,Louise Lasser,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,English,USA,2000,8.4
Walter Lang,100,Jeanne Crain,Musical|Romance,Dana Andrews,State Fair,Frank McHugh,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,English,USA,1945,7.1
Carlos Saura,115,Juan Luis Galiardo,Drama|Musical,Mía Maestro,Tango,Miguel Ángel Solá,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,Spanish,Spain,1998,7.2
Oliver Stone,122,John Savage,Drama|History|Thriller|War,Jim Belushi,Salvador,Juan Fernández,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,English,UK,1986,7.5
Andrew Erwin,98,Sarah Drew,Comedy,Alex Kendrick,Moms' Night Out,Patricia Heaton,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,English,USA,2014,5.4
Richard Kelly,133,Mary McDonnell,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko,James Duval,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,English,USA,2001,8.1
Beto Gómez,105,Gerardo Taracena,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez,Joaquín Cosio,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,Spanish,Mexico,2011,6
Mike van Diem,122,Fedja van Huêt,Crime|Drama|Mystery,Jan Decleir,Character,Hans Kesting,http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1,Dutch,Netherlands,1997,7.8
Jonas Åkerlund,106,Nicholas Gonzalez,Comedy|Crime|Drama,Patrick Fugit,Spun,Debbie Harry,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,English,USA,2002,6.8
Todd Solondz,98,Shirley Henderson,Comedy|Drama,Rich Pecci,Life During Wartime,Charlotte Rampling,http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,English,USA,2009,6.5
Chan-wook Park,112,Yeong-ae Lee,Crime|Drama,Min-sik Choi,Lady Vengeance,Hye-jeong Kang,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,Korean,South Korea,2005,7.7
René Féret,120,Clovis Fouin,Biography|Drama|Music|Romance,Nicolas Giraud,Mozart's Sister,Marie Féret,http://www.imdb.com/title/tt1653911/?ref_=fn_tt_tt_1,French,France,2010,6.4
Barry Skolnick,99,Jason Flemyng,Comedy|Drama|Sport,Jason Statham,Mean Machine,Danny Dyer,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,English,UK,2001,6.5
Johnnie To,110,Anthony Chau-Sang Wong,Action|Crime|Thriller,Simon Yam,Exiled,Josie Ho,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,2006,7.3
Mateo Gil,102,Dominique McElligott,Action|Adventure|Western,Sam Shepard,Blackthorn,Stephen Rea,http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1,English,Spain,2011,6.6
Lukas Moodysson,109,Artyom Bogucharskiy,Crime|Drama,Oksana Akinshina,Lilya 4-Ever,Lyubov Agapova,http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1,Russian,Sweden,2002,7.9
Agnieszka Wojtowicz-Vosloo,104,Josh Charles,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life,Chandler Canterbury,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,English,USA,2009,5.9
Kabir Sadanand,134,Sana Saeed,Drama|Thriller,Jimmy Shergill,Fugly,Dimple Kapadia,http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1,Hindi,India,2014,4.7
Milos Forman,133,Michael Berryman,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest,Louise Fletcher,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,English,USA,1975,8.7
Peter DeLuise,85,Dove Cameron,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls,Braeden Lemasters,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,English,USA,2015,5.9
Mel Brooks,87,Dom DeLuise,Comedy|Romance,Sid Caesar,Silent Movie,Bernadette Peters,http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1,,USA,1976,6.7
Raja Menon,130,Sameer Ali Khan,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift,Purab Kohli,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,Hindi,India,2016,8.5
,199,Jonathan Crombie,Drama|Family,Zack Ward,Anne of Green Gables,Megan Follows,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,English,Canada,,8.4
Ernie Barbarash,103,Michael J. Morris,Action|Adventure,Michael Jai White,Falcon Rising,Lateef Crowder,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,English,USA,2014,5.8
Nick Love,112,Ray Winstone,Action|Crime|Drama,Hayley Atwell,The Sweeney,Alan Ford,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,English,UK,2012,6.1
Jonathan Glazer,89,James Fox,Crime|Thriller,Ray Winstone,Sexy Beast,Amanda Redman,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,English,UK,2000,7.3
Daniel Espinosa,124,Fares Fares,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money,Matias Varela,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,Swedish,Sweden,2010,6.7
Niki Caro,101,Rawiri Paratene,Drama|Family,Keisha Castle-Hughes,Whale Rider,Tammy Davis,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,English,New Zealand,2002,7.6
R. Balki,133,Abhishek Bachchan,Comedy|Drama,Vidya Balan,Paa,Paresh Rawal,http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1,Hindi,India,2009,7.2
Ivan Engler,112,Claude-Oliver Rudolph,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo,Anna Katharina Schwabroh,http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,German,Switzerland,2009,6.2
Joe Wright,111,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,2015,5.8
Kenny Ortega,98,Corbin Bleu,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical,Olesya Rulin,http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,English,USA,2006,5.2
,60,Daniella Alonso,Crime|Drama,Dorian Missick,Animal Kingdom,Ellen Barkin,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,English,USA,,8.1
Richard Kwietniowski,93,Maury Chaykin,Comedy|Drama,Jason Priestley,Love and Death on Long Island,Danny Webb,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,English,UK,1997,7.1
Timur Bekmambetov,104,Aleksey Chadov,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch,Zhanna Friske,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,Russian,Russia,2004,6.5
Neil Jordan,112,Miranda Richardson,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game,Stephen Rea,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,English,UK,1992,7.3
Bob Clark,94,Susan Clark,Comedy,Art Hindle,Porky's,Tony Ganios,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,English,Canada,1981,6.2
George A. Romero,90,Shawn Roberts,Horror,Julian Richings,Survival of the Dead,Kathleen Munroe,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,English,USA,2009,5
George A. Romero,96,Duane Jones,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead,S. William Hinzman,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,English,USA,1968,8
Sofia Coppola,101,Bill Murray,Drama,Scarlett Johansson,Lost in Translation,Catherine Lambert,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,English,USA,2003,7.8
Woody Allen,93,Carol Kane,Comedy|Romance,Woody Allen,Annie Hall,Shelley Duvall,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,English,USA,1977,8.1
Cecil B. DeMille,152,Dorothy Lamour,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth,Cornel Wilde,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,English,USA,1952,6.7
Ridley Scott,150,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,2014,6.1
Marc Forster,112,Peter Boyle,Drama|Romance,Heath Ledger,Monster's Ball,Marcus Lyle Brown,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,English,USA,2001,7.1
Henry Hobson,95,J.D. Evermore,Drama|Horror,Joely Richardson,Maggie,David A Cole,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,English,USA,2015,5.6
Mike Figgis,111,Valeria Golino,Drama|Romance,Nicolas Cage,Leaving Las Vegas,Julian Sands,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,English,USA,1995,7.6
Duane Journey,86,Lara Flynn Boyle,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked,Lochlyn Munro,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,English,USA,2013,4.3
Dan O'Bannon,108,Clu Gulager,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead,Beverly Randolph,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,English,USA,1985,7.3
Billy Wilder,105,Harold Gould,Comedy|Drama|Romance,Austin Pendleton,The Front Page,David Wayne,http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,English,USA,1974,7.3
Rob Cohen,91,Hill Harper,Mystery|Thriller,Ryan Guzman,The Boy Next Door,Adam Hicks,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,English,USA,2015,4.6
Carol Reed,105,Katy Jurado,Drama|Romance,Gina Lollobrigida,Trapeze,Sidney James,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,English,USA,1956,6.8
,60,Dylan Minnette,Drama|Fantasy,Holly Hunter,Saving Grace,Bokeem Woodbine,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,English,USA,,7.5
Lisa Cholodenko,106,Mia Wasikowska,Comedy|Drama,Josh Hutcherson,The Kids Are All Right,Yaya DaCosta,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,English,USA,2010,7.1
John Carpenter,93,Peter Jason,Horror|Sci-Fi|Thriller,Meg Foster,They Live,George 'Buck' Flower,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,English,USA,1988,7.3
John Sturges,172,Donald Pleasence,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape,Gordon Jackson,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,English,USA,1963,8.3
William Arntz,109,Elaine Hendrix,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!?,Armin Shimerman,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,English,USA,2004,5.4
Ed Gass-Donnelly,93,Spencer Treat Clark,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II,Ashley Bell,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,English,France,2013,4
Richard Linklater,165,Lorelei Linklater,Drama,Ellar Coltrane,Boyhood,Libby Villari,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,English,USA,2014,8
Woody Allen,96,Kevin McNally,Comedy|Crime|Mystery,Scarlett Johansson,Scoop,Geoff Bell,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,English,UK,2006,6.7
Tim Burton,119,Estella Warren,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes,Erick Avari,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,English,USA,2001,5.7
DJ Pooh,93,Dr. Dre,Comedy,Angell Conwell,The Wash,DJ Pooh,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,English,USA,2001,4.6
DJ Pooh,82,Mike Epps,Comedy,Mo'Nique,3 Strikes,Faizon Love,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,English,USA,2000,4
Wayne Kramer,101,Paul Sorvino,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler,Shawn Hatosy,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,English,USA,2003,7
John Huston,120,Kevin McCarthy,Drama|Romance|Western,Montgomery Clift,The Misfits,Thelma Ritter,http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,English,USA,1961,7.4
Patrick Stettner,81,Joe Morton,Crime|Mystery|Thriller,Robin Williams,The Night Listener,Rory Culkin,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,English,USA,2006,5.9
James Melkonian,82,William Hickey,Comedy|Crime,Vincent Pastore,The Jerky Boys,Peter Appel,http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,English,USA,1995,4.6
Wes Craven,107,Emily Meade,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take,Zena Grey,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,English,USA,2010,4.8
J.A. Bayona,105,Belén Rueda,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage,Fernando Cayo,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,Spanish,Spain,2007,7.5
Michael Tiddes,86,Essence Atkins,Comedy|Fantasy,Ashley Rickards,A Haunted House 2,Gabriel Iglesias,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,English,USA,2014,4.7
Roger Avary,110,Faye Dunaway,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction,Clifton Collins Jr.,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,English,USA,2002,6.7
Alfred Hitchcock,127,John Vernon,Drama|Thriller,Roscoe Lee Browne,Topaz,Philippe Noiret,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,English,USA,1969,6.3
Bob Odenkirk,90,Chi McBride,Comedy|Crime,Dylan Baker,Let's Go to Prison,Amy Hill,http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,English,USA,2006,6
Allison Anders,110,Alicia Witt,Comedy|Fantasy,Salma Hayek,Four Rooms,Lili Taylor,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,English,USA,1995,6.7
Steven Shainberg,104,Stephen McHattie,Comedy|Drama|Romance,Jeremy Davies,Secretary,Lesley Ann Warren,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,English,USA,2002,7.1
Rick de Oliveira,96,Alan Taylor,Documentary,Laura Ramsey,The Real Cancun,Benjamin Fletcher,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,English,USA,2003,2.7
Oliver Stone,110,Zach Grenier,Drama,Michael Wincott,Talk Radio,Bill Johnson,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,English,USA,1988,7.3
Christopher Guest,84,Fred Willard,Comedy,Catherine O'Hara,Waiting for Guffman,Larry Miller,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,English,USA,1996,7.6
Jeff Franklin,94,Tyra Banks,Comedy,Ivana Milicevic,Love Stinks,Bridgette Wilson-Sampras,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,English,USA,1999,5.8
John Dahl,93,Aaron Hughes,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me,Jayne Eastwood,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,English,USA,2007,6.5
Mike Mills,96,Lou Taylor Pucci,Comedy|Drama,Kelli Garner,Thumbsucker,Nancy O'Dell,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,English,USA,2005,6.6
Kevin Smith,88,Michael Angarano,Action|Crime|Horror|Thriller,Anna Gunn,Red State,Stephen Root,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,English,USA,2011,6.2
Dave McKean,101,Gina McKee,Adventure|Fantasy,Stephanie Leonidas,Mirrormask,Rob Brydon,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,English,UK,2005,6.9
Ron Fricke,102,Balinese Tari Legong Dancers,Documentary|Music,Collin Alfredo St. Dic,Samsara,Puti Sri Candra Dewi,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,None,USA,2011,8.5
Ruggero Deodato,87,Eva LaRue,Adventure|Fantasy,Michael Berryman,The Barbarians,Richard Lynch,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,English,USA,1987,4.8
Gavin Wiesen,83,Blair Underwood,Drama|Romance,Michael Angarano,The Art of Getting By,Rita Wilson,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,English,USA,2011,6.6
Mora Stephens,103,Alexandra Breckenridge,Drama|Thriller,Ray Winstone,Zipper,Elena Satine,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,English,USA,2015,5.7
Mars Callahan,99,Ricky Schroder,Drama|Thriller,Chazz Palminteri,Poolhall Junkies,Ernie Reyes Jr.,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,English,USA,2002,7
Mike Figgis,106,Saffron Burrows,Drama,Kelly Macdonald,The Loss of Sexual Innocence,Julian Sands,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,English,USA,1999,5.4
Leos Carax,115,Leos Carax,Drama|Fantasy,Kylie Minogue,Holy Motors,Denis Lavant,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,French,France,2012,7.1
David Gordon Green,117,Tye Sheridan,Drama,Nicolas Cage,Joe,Ronnie Gene Blevins,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,English,USA,2013,6.9
Stefan Schwartz,99,Dan Futterman,Comedy|Crime|Romance,Peter McNamara,Shooting Fish,Ralph Ineson,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,English,UK,1997,6.6
Renny Harlin,102,Lane Smith,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison,Hal Landon Jr.,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,English,USA,1987,5.9
Robert Lee King,85,Kathleen Robertson,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party,Beth Broderick,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,English,Australia,2000,6.3
Kevin Allen,86,Frances Fisher,Comedy,Craig Ferguson,The Big Tease,Mary McCormack,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,English,UK,1999,6.3
Jorge Ramírez Suárez,120,Adriana Barraza,Drama,Hector Kotsifakis,Buen Día Ramón,Arcelia Ramírez,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,German,Mexico,2013,7.7
David Schwimmer,106,Jordan Trovillion,Crime|Drama|Thriller,Noah Emmerich,Trust,Zoe Levin,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,English,USA,2010,7
Barry Levinson,103,Brían F. O'Byrne,Comedy,Anna Friel,An Everlasting Piece,Pauline McLynn,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,English,USA,2000,6.3
Sam Miller,93,Alan Williams,Comedy|Romance,Rachel Griffiths,Among Giants,Rob Jarvis,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,English,UK,1998,5.9
Anne Fontaine,112,Naomi Watts,Drama|Romance,Robin Wright,Adore,Ben Mendelsohn,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,English,Australia,2013,6.2
Dan Ireland,100,Danny Arroyo,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary,Olivia d'Abo,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,English,USA,1998,5
Fernando León de Aranoa,113,Enrique Villén,Comedy|Drama,Luis Tosar,Mondays in the Sun,Aida Folch,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,Spanish,Spain,2002,7.7
Jim Mickle,98,Michael Cerveris,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land,Nick Damici,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,English,USA,2010,6.5
,23,Tiffany Thornton,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance,Brandon Mychal Smith,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,English,USA,,6.1
Stephen Kay,92,Marg Helgenberger,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide,Gretchen Mol,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,English,USA,1997,5.8
Karim Aïnouz,106,Clemens Schick,Drama,Wagner Moura,Futuro Beach,Jesuíta Barbosa,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,Portuguese,Brazil,2014,6.1
Sam Levinson,119,Ezra Miller,Comedy|Drama,George Kennedy,Another Happy Day,Demi Moore,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,English,USA,2011,6
Julian Gilbey,99,Eamonn Walker,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die,Sean Harris,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,English,UK,2011,6.3
Vincenzo Natali,90,Angelo Tsarouchas,Comedy|Fantasy,David Hewlett,Nothing,Marie-Josée Croze,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,English,Canada,2003,6.3
Aleksandr Veledinskiy,120,Elena Lyadova,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away,Eugenia Khirivskaya,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,Russian,Russia,2013,7.5
Peter H. Hunt,168,Ken Howard,Drama|Family|History|Musical,Blythe Danner,1776,Howard Caine,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,English,USA,1972,7.6
Ruba Nadda,93,Bonnie Lee Bouman,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable,Fadia Nadda,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,English,Canada,2012,5.2
Howard Hughes,96,Marian Marsh,Drama|War,Jean Harlow,Hell's Angels,James Hall,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,English,USA,1930,7.8
Edward Burns,103,Rosemarie DeWitt,Comedy|Drama|Romance,Debra Messing,Purple Violets,Peter Jacobson,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,English,USA,2007,6.6
Phil Joanou,93,Shannon Woodward,Horror,Lily Rabe,The Veil,Kira McLean,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,English,USA,2016,4.7
Sean Byrne,84,Jessica McNamee,Horror|Thriller,Robin McLeavy,The Loved Ones,Victoria Thaine,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,English,Australia,2009,6.7
Chris Stokes,81,Rachel Sterling,Horror,Kristen Quintrall,No Vacancy,Black Thomas,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,English,USA,2012,4.2
Mark Griffiths,84,Gina Holden,Comedy|Romance,Eric Mabius,How to Fall in Love,Brooke D'Orsay,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,English,USA,2012,6.3
